Paragraph,data,summary
Paragraph27,"The infrastructure arm of Brookfield Asset Management is buying the world’s largest owner of shipping containers in a $13.3bn buyout that signals the group’s focus on logistics businesses that support the global supply chain...Brookfield Infrastructure has agreed to buy Triton International, a lessor of intermodal shipping containers, for $85 per share. The deal, which values Triton’s equity at $4.7bn, and represents a 35 per cent premium to its closing trading price on Tuesday, is poised to be one of the year’s biggest private equity buyouts...“This transaction provides Brookfield Infrastructure with a high going-in cash yield, strong downside protection, and a platform for growth in the transportation and logistics sector,” said Sam Pollock, chief executive, in a statement on Wednesday."," Brookfield Infrastructure is set to acquire Triton International, the world’s largest owner of shipping containers, for $13.3bn, in one of this year’s biggest private equity buyouts, indicating its interest in logistics businesses that support the global supply chain. "
Paragraph28,"The UK has cracked down on several financial fixers supporting Russian oligarchs such as Roman Abramovich and Alisher Usmanov, the government revealed in a statement...The latest sanctions, unveiled on Wednesday, target “those who have knowingly assisted sanctioned Russia oligarchs to hide their assets in complex financial networks” and include Cypriots Demetris Ioannides and Christodoulos Vassiliades...Ioannides is responsible for crafting offshore structures that Abramovich used to hide more than £760mn in assets before he was sanctioned in the wake of Russia’s invasion of Ukraine, the statement said...Vassiliades is “at the centre of a web” of trusts and offshore companies that link Usmanov and Sutton Place Estate."," The UK has imposed sanctions on Demetris Ioannides and Christodoulos Vassiliades, who have helped Russian oligarchs hide their assets in complex financial networks. Ioannides helped Roman Abramovich hide more than £760m in assets, and Vassiliades is “at the centre of a web” of trusts and offshore companies that link Alisher Usmanov and Sutton Place Estate. "
Paragraph29,"The EU has called on Azerbaijan and Armenia to show “restraint” after the most deadly military clashes between the two foes in more than six months killed at least seven soldiers...The two countries, which have fought for decades over the territory of Nagorno-Karabakh, exchanged artillery and machine gun fire over their disputed border on Tuesday. Three Azerbaijani and four Armenian soldiers died, according to their respective governments...The EU, which is leading a set of negotiations aimed at mutual recognition of the border, said in a statement that it “deplores the armed clashes” and called for “restraint and for the settlement of all disputes by peaceful means”."," The EU has called for Azerbaijan and Armenia to show “restraint” following deadly military clashes over their disputed border. The two countries have fought for decades over the territory of Nagorno-Karabakh, and the EU has been leading negotiations aimed at mutual recognition of the border. "
Paragraph30,"Joe Biden will discuss Northern Ireland’s economic potential with Rishi Sunak in Belfast on Wednesday, but the US president’s short trip highlighted the fact that the UK prime minister’s new Brexit deal has failed to end the region’s political logjam...The meeting between the two leaders, to mark the 25th anniversary of the Good Friday Agreement, takes place just months after the UK and EU clinched the so-called Windsor framework, a deal on post-Brexit trading arrangements in Northern Ireland...Amanda Sloat, senior director for the US National Security Council, said the meeting would be an opportunity for the two leaders “to discuss the tremendous progress that has been made here in Northern Ireland, as well as how the US can continue working . . . to be a partner for peace and to support continued economic development in Northern Ireland”."," Joe Biden will discuss Northern Ireland’s economic potential with Rishi Sunak in Belfast, but the UK prime minister’s new Brexit deal has failed to resolve the region’s political deadlock. Biden's trip marks the 25th anniversary of the Good Friday Agreement and provides an opportunity for the two leaders to discuss continued economic development in Northern Ireland. "
Paragraph31,"Inflation: US inflation is forecast to have eased to its lowest level in two years in March, with the headline consumer prices index projected to have climbed 5.1 per cent in March, compared with 6 per cent in February. But core CPI, which excludes volatile food and energy prices, is projected to have edged up 0.1 percentage point to 5.6 per cent...Biden: US resident Joe Biden will meet UK prime minister Rishi Sunak in Belfast for a bilateral meeting before Biden’s speech on the Good Friday Agreement and business development...Fedspeak: Richmond Fed president Tom Barkin and San Francisco Fed president Mary Daly are due to speak today amid growing debate at the US central bank about the need for another rate rise. Meanwhile, minutes from the Federal Open Market Committee’s March meeting will be released this afternoon."," US inflation is predicted to have eased to its lowest level in two years in March, with CPI projected to have climbed 5.1% compared to 6% in February. Richmond Fed President Tom Barkin and San Francisco Fed President Mary Daly will speak about the need for another rate rise. "
Paragraph32,"Big share price moves on the European stock exchanges include Swedish truck manufacturer Volvo Group, UK-based currency printer De La Rue and pharmaceutical company Merck:..Volvo Group shares jumped 7 per cent after the Swedish vehicle maker posted record first-quarter profit of Skr 18.4bn ($1.8bn), far above the Skr12.9bn expected by analysts polled by Reuters...Shares in De La Rue tumbled 30 per cent on Wednesday after the British banknote printer cut its profit forecast for the year. The company said it was in talks with lenders to amend its borrowing terms and had asked trustees of its pension scheme to defer its upcoming deficit contribution payment...Shares in Merck slid 6 per cent to the bottom of the Stoxx 600 after the German laboratory said the US Food and Drug Administration had paused the rollout of its evobrutinib drug, which aims to treat relapsing multiple sclerosis, to new patients due to concerns around drug-induced liver injury.", Volvo Group shares jumped 7% after the Swedish vehicle maker posted record first-quarter profit of Skr 18.4bn ($1.8bn). Shares in De La Rue tumbled 30% after the British banknote printer cut its profit forecast for the year. Shares in Merck slid 6% after the US FDA paused the rollout of its evobrutinib drug. 
Paragraph33,European stocks inched higher and Wall Street futures were steady on Wednesday ahead of closely watched US inflation data that will heavily influence the Federal Reserve’s next interest rate decision...The region-wide Stoxx Europe 600 opened 0.1 per cent higher. Germany’s Dax and London’s FTSE 100 both gained 0.2 per cent...Contracts tracking Wall Street’s benchmark S&P 500 were flat while those tracking the tech-heavy Nasdaq 100 slipped 0.1 per cent ahead of the New York open...The muted moves came as traders await US data on Wednesday that is expected to show headline inflation slowing from 6 per cent in the year to February to 5.1 per cent in March.," European stocks inched higher, and Wall Street futures were steady ahead of the US inflation data. The region-wide Stoxx Europe 600 opened 0.1% higher. Germany’s Dax and London’s FTSE 100 both gained 0.2%. Contracts tracking Wall Street’s benchmark S&P 500 were flat, while those tracking the tech-heavy Nasdaq 100 slipped 0.1%. "
Paragraph34,"Ireland’s nationalist party Sinn Féin has called on US president Joe Biden to send Northern Ireland’s unionists a “very clear message” that they should end their boycott of the devolved Stormont Assembly...Mary Lou McDonald, Sinn Féin’s leader, said she had “no doubt” Biden shared her disappointment that Northern Ireland’s government was not up and running as he commemorates the anniversary of the Good Friday Agreement in Belfast...“I hope there will be a very positive forward-looking message,” she told Sky News on Wednesday. “But also a very clear message that now is the time to end this boycott to stop this sense of limbo.”..She said she hoped the DUP would “rise to the occasion”."," Sinn Féin has called on US President Joe Biden to send Northern Ireland's unionists a clear message to end their boycott of the devolved Stormont Assembly. Mary Lou McDonald, Sinn Féin’s leader, hopes there will be a positive forward-looking message commemorating the anniversary of the Good Friday Agreement. "
Paragraph35,"Belgrade has denied sending arms and other lethal aid to Ukraine, saying that, while Serbian-made arms may have found their way to the war with Russia, Serbia did not supply them...Defence minister Miloš Vučević denied a news report, sourced from a leaked Pentagon document, that Serbia has committed to supply weapons and has sent some. Reuters first reported the news on Wednesday...The agency could not independently verify the document, which is dated March 2 and bears the seal of the US joint chiefs of staff...Serbia is a traditional ally of Russia and has been the only European country not to join EU sanctions in the wake of Moscow’s invasion of Ukraine, a sticking point in Belgrade’s relations with the west."," Serbia denies sending arms and other lethal aid to Ukraine, saying while Serbian-made arms may have found their way to the war with Russia, Serbia did not supply them. Defence Minister Miloš Vučević denied a news report sourced from a leaked Pentagon document. Serbia is a traditional ally of Russia and has not joined EU sanctions in the wake of Moscow’s invasion of Ukraine. "
Paragraph36,"De La Rue has slashed its full-year forecasts and begun talks with lenders as demand for fresh banknotes falls to a 20-year low while rising interest rates push up its debt servicing costs...The currency and passport maker, which is due to report earnings on May 31 for the year ending March 2023, warned of “significant uncertainty” and low order volumes for the coming year...De La Rue’s board said it expected full-year adjusted operating profit for 2024 to be “in the low £20mn range” compared with earlier unadjusted estimates of £40.1mn. It is in discussions with lenders to seek “an amendment to its banking covenants”...The UK group has asked trustees of its defined benefit pension scheme for a deferral of its next deficit repair contribution, totalling £18.75mn.", De La Rue has cut its full-year forecasts due to falling demand for banknotes and rising interest rates that are increasing its debt servicing costs. The company warned of significant uncertainty and low order volumes for the coming year and expects its full-year operating profit for 2024 to be in the low £20mn range. It is in discussions with lenders to seek an amendment to its banking covenants and has requested trustees of its defined benefit pension scheme to defer its next deficit repair contribution. 
Paragraph37,"Twitter has around 1,500 employees at present, according to its owner Elon Musk, months after the billionaire purchased the social media platform in a $44bn buyout...The comments, made in a Twitter spaces interview led by the BBC, provide the latest estimation of the company’s headcount, which Musk has overhauled since the October buyout...In February, the group cut more than 200 jobs. That followed the laying off of about half of its 7,500 staff in a cost-cutting drive after the purchase...Musk on Wednesday said that he hoped the company could be cash flow positive in the current financial quarter."," Twitter has around 1,500 employees, according to Elon Musk, who purchased the social media platform in a $44bn buyout in October. Musk has overhauled the company's headcount since the buyout and hopes the company can be cash flow positive in the current financial quarter. Twitter cut more than 200 jobs in February, following the laying off of about half of its 7,500 staff in a cost-cutting drive after the purchase. "
